FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Census Tract,Median Household Income (In 2018 Inflation Adjusted Dollars),Workers 16 Years and Over:,"Workers 16 Years and Over: Car, Truck, or Van",Workers 16 Years and Over: Drove Alone,Workers 16 Years and Over: Carpooled,Workers 16 Years and Over: Public Transportation (Includes Taxicab),Workers 16 Years and Over: Motorcycle,Workers 16 Years and Over: Bicycle,Workers 16 Years and Over: Walked,Workers 16 Years and Over: Other Means,Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,Workers 16 Years and Over in Households,Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Drove Alone","Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Carpooled",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Public Transportation (Excluding Taxicab),Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Walked,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Taxicab, Motorcycle, Bicycle, or Other Means",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Worked At Home
06037101119,14000US06037102107,Census Tract 1021.07,"Census Tract 1021.07, Los Angeles County, California",ca,140,00,ACSSF,0003879,06,037,102107,106037,2044,1963,1713,250,0,0,0,0,14,67,31,1305,51,218,570,285,139,42,335,27,167,63,28,50,0,2044,579,492,87,0,0,0,0
06037101120,14000US06037103101,Census Tract 1031.01,"Census Tract 1031.01, Los Angeles County, California",ca,140,00,ACSSF,0003880,06,037,103101,89211,1201,1142,989,153,0,0,0,0,21,38,36,916,10,195,398,215,53,45,135,0,66,58,0,11,0,1199,88,79,5,0,0,0,4
06037101121,14000US06037103102,Census Tract 1031.02,"Census Tract 1031.02, Los Angeles County, California",ca,140,00,ACSSF,0003881,06,037,103102,74631,2335,2214,1839,375,68,10,0,16,0,27,36,1568,69,413,625,318,111,32,335,49,123,93,49,0,21,2335,437,266,89,53,8,0,21
06037101122,14000US06037103200,Census Tract 1032,"Census Tract 1032, Los Angeles County, California",ca,140,00,ACSSF,0003882,06,037,103200,71346,2876,2634,2267,367,0,0,0,96,0,146,34,2274,143,792,782,365,127,65,832,97,443,133,144,15,0,2876,984,788,0,0,82,0,114
06037101123,14000US06037103300,Census Tract 1033,"Census Tract 1033, Los Angeles County, California",ca,140,00,ACSSF,0003883,06,037,103300,93207,1720,1510,1256,254,37,0,0,0,0,173,35,1225,26,165,431,378,144,81,188,0,68,40,70,10,0,1719,219,183,36,0,0,0,0
06037101124,14000US06037103400,Census Tract 1034,"Census Tract 1034, Los Angeles County, California",ca,140,00,ACSSF,0003884,06,037,103400,81618,2946,2710,2447,263,54,0,0,0,0,182,29,2432,82,679,899,514,169,89,917,71,319,374,86,20,47,2926,1124,850,153,43,0,0,78
06037101125,14000US06037104103,Census Tract 1041.03,"Census Tract 1041.03, Los Angeles County, California",ca,140,00,ACSSF,0003885,06,037,104103,86989,1731,1576,1298,278,37,0,0,8,11,99,28,845,20,138,326,166,104,91,140,9,29,30,59,0,13,1711,188,134,39,0,0,0,15
06037101126,14000US06037104105,Census Tract 1041.05,"Census Tract 1041.05, Los Angeles County, California",ca,140,00,ACSSF,0003886,06,037,104105,52616,2300,1810,1525,285,268,0,9,34,82,97,32,1673,155,494,726,255,25,18,733,120,299,213,76,25,0,2300,855,393,126,173,21,70,72
06037101127,14000US06037104108,Census Tract 1041.08,"Census Tract 1041.08, Los Angeles County, California",ca,140,00,ACSSF,0003887,06,037,104108,50259,2421,2170,1768,402,161,0,0,39,51,0,33,1421,203,409,442,238,38,91,808,171,300,245,85,0,7,2421,1148,789,223,97,19,20,0
06037101128,14000US06037104124,Census Tract 1041.24,"Census Tract 1041.24, Los Angeles County, California",ca,140,00,ACSSF,0003888,06,037,104124,84250,1766,1481,1248,233,168,11,27,51,0,28,37,1260,24,395,533,163,133,12,215,13,145,30,0,27,0,1731,236,119,117,0,0,0,0
06037101129,14000US06037104201,Census Tract 1042.01,"Census Tract 1042.01, Los Angeles County, California",ca,140,00,ACSSF,0003889,06,037,104201,51563,1817,1573,1376,197,122,0,0,77,18,27,33,919,27,206,192,315,116,63,311,18,99,43,122,11,18,1817,467,376,43,30,0,18,0
06037101130,14000US06037104203,Census Tract 1042.03,"Census Tract 1042.03, Los Angeles County, California",ca,140,00,ACSSF,0003890,06,037,104203,46406,2352,1999,1523,476,129,0,21,92,90,21,33,1145,133,165,362,222,134,129,619,133,122,171,83,67,43,2352,890,552,104,59,65,89,21
06037101131,14000US06037104204,Census Tract 1042.04,"Census Tract 1042.04, Los Angeles County, California",ca,140,00,ACSSF,0003891,06,037,104204,63333,1406,1226,1001,225,37,17,15,53,30,28,33,730,46,140,242,168,73,61,259,21,60,102,48,15,13,1406,507,313,104,6,45,29,10
06037101132,14000US06037104310,Census Tract 1043.10,"Census Tract 1043.10, Los Angeles County, California",ca,140,00,ACSSF,0003892,06,037,104310,69904,2442,2170,1674,496,60,0,14,114,66,18,29,879,52,123,146,318,141,99,247,5,43,53,85,39,22,2442,994,687,193,16,86,0,12
06037101133,14000US06037104320,Census Tract 1043.20,"Census Tract 1043.20, Los Angeles County, California",ca,140,00,ACSSF,0003893,06,037,104320,52895,2360,2065,1876,189,108,0,22,48,81,36,28,1326,170,345,375,254,86,96,763,128,292,256,49,27,11,2360,1050,690,134,61,48,81,36
06037101134,14000US06037104401,Census Tract 1044.01,"Census Tract 1044.01, Los Angeles County, California",ca,140,00,ACSSF,0003894,06,037,104401,69965,1517,1266,1151,115,101,0,17,5,111,17,28,689,59,121,216,116,112,65,259,42,52,95,40,14,16,1517,547,346,38,71,0,86,6
06037101135,14000US06037104403,Census Tract 1044.03,"Census Tract 1044.03, Los Angeles County, California",ca,140,00,ACSSF,0003895,06,037,104403,55398,1433,1187,1008,179,63,0,0,0,121,62,27,665,59,129,172,154,70,81,211,24,57,81,19,20,10,1433,300,165,42,47,0,9,37
06037101136,14000US06037104404,Census Tract 1044.04,"Census Tract 1044.04, Los Angeles County, California",ca,140,00,ACSSF,0003896,06,037,104404,55341,1253,1102,948,154,60,0,0,27,34,30,27,658,32,142,206,166,79,33,352,21,92,134,88,17,0,1253,652,466,75,43,17,34,17
06037101137,14000US06037104500,Census Tract 1045,"Census Tract 1045, Los Angeles County, California",ca,140,00,ACSSF,0003897,06,037,104500,60139,1460,1323,1182,141,53,0,0,20,33,31,24,610,23,116,143,163,110,55,153,14,43,43,33,20,0,1460,313,284,18,11,0,0,0
06037101138,14000US06037104610,Census Tract 1046.10,"Census Tract 1046.10, Los Angeles County, California",ca,140,00,ACSSF,0003898,06,037,104610,60320,1558,1293,1018,275,137,0,0,54,53,21,29,729,14,170,233,142,120,50,280,14,122,81,63,0,0,1558,437,262,47,69,22,22,15
06037101139,14000US06037104620,Census Tract 1046.20,"Census Tract 1046.20, Los Angeles County, California",ca,140,00,ACSSF,0003899,06,037,104620,62014,1673,1414,1180,234,98,0,14,40,100,7,25,711,16,124,250,141,87,93,297,8,89,105,59,16,20,1673,643,382,139,46,21,55,0
06037101140,14000US06037104701,Census Tract 1047.01,"Census Tract 1047.01, Los Angeles County, California",ca,140,00,ACSSF,0003900,06,037,104701,32036,1528,1191,927,264,126,0,0,55,117,39,30,949,110,376,292,115,42,14,729,105,327,231,51,15,0,1525,1072,572,193,122,55,105,25
06037101141,14000US06037104703,Census Tract 1047.03,"Census Tract 1047.03, Los Angeles County, California",ca,140,00,ACSSF,0003901,06,037,104703,39181,937,794,602,192,6,0,18,10,101,8,24,603,19,208,190,133,12,41,385,14,162,139,70,0,0,937,614,364,137,0,10,95,8
06037101142,14000US06037104704,Census Tract 1047.04,"Census Tract 1047.04, Los Angeles County, California",ca,140,00,ACSSF,0003902,06,037,104704,48581,1709,1533,1435,98,16,29,15,45,56,15,33,1183,6,253,583,171,170,0,444,6,72,199,67,100,0,1709,674,562,16,16,0,71,9
06037101143,14000US06037104810,Census Tract 1048.10,"Census Tract 1048.10, Los Angeles County, California",ca,140,00,ACSSF,0003903,06,037,104810,74145,2797,2489,2169,320,156,0,0,49,0,103,27,1076,35,166,260,311,150,154,297,15,68,87,79,42,6,2797,508,358,91,25,25,0,9
06037101144,14000US06037104821,Census Tract 1048.21,"Census Tract 1048.21, Los Angeles County, California",ca,140,00,ACSSF,0003904,06,037,104821,68750,1617,1406,1189,217,133,10,0,15,23,30,27,750,17,145,331,106,111,40,319,12,133,142,22,10,0,1617,538,410,40,61,0,27,0
06037101145,14000US06037104822,Census Tract 1048.22,"Census Tract 1048.22, Los Angeles County, California",ca,140,00,ACSSF,0003905,06,037,104822,55500,1239,1045,877,168,70,0,0,68,45,11,27,610,61,197,195,73,34,50,388,61,180,107,40,0,0,1239,545,355,79,36,19,45,11
06037101146,14000US06037106010,Census Tract 1060.10,"Census Tract 1060.10, Los Angeles County, California",ca,140,00,ACSSF,0003906,06,037,106010,71806,1443,1283,1008,275,16,17,0,7,12,108,29,945,30,185,353,257,68,52,255,5,112,101,37,0,0,1443,298,132,126,0,4,0,36
06037101147,14000US06037106020,Census Tract 1060.20,"Census Tract 1060.20, Los Angeles County, California",ca,140,00,ACSSF,0003907,06,037,106020,75038,2815,2587,2289,298,145,0,0,21,0,62,34,1475,35,131,422,572,246,69,260,0,26,84,98,24,28,2815,529,397,132,0,0,0,0
06037101148,14000US06037106111,Census Tract 1061.11,"Census Tract 1061.11, Los Angeles County, California",ca,140,00,ACSSF,0003908,06,037,106111,93198,2341,2166,1928,238,58,0,0,0,0,117,35,1326,37,166,554,375,100,94,158,0,8,118,23,9,0,2339,286,278,0,8,0,0,0
06037101149,14000US06037106112,Census Tract 1061.12,"Census Tract 1061.12, Los Angeles County, California",ca,140,00,ACSSF,0003909,06,037,106112,90875,2735,2573,2285,288,81,0,0,0,18,63,33,1472,27,253,404,497,210,81,203,8,5,105,63,22,0,2733,300,287,9,0,0,0,4
06037101150,14000US06037106113,Census Tract 1061.13,"Census Tract 1061.13, Los Angeles County, California",ca,140,00,ACSSF,0003910,06,037,106113,85156,1763,1567,1358,209,35,0,0,31,51,79,33,972,10,175,391,268,92,36,180,4,37,121,18,0,0,1763,404,255,54,11,0,51,33
06037101151,14000US06037106114,Census Tract 1061.14,"Census Tract 1061.14, Los Angeles County, California",ca,140,00,ACSSF,0003911,06,037,106114,54363,2542,2384,1913,471,31,16,0,29,19,63,30,1592,85,449,711,171,144,32,888,85,312,386,45,60,0,2542,1315,920,314,0,18,42,21
06037101152,14000US06037106403,Census Tract 1064.03,"Census Tract 1064.03, Los Angeles County, California",ca,140,00,ACSSF,0003912,06,037,106403,62015,1566,1474,1278,196,7,0,0,17,0,68,28,809,20,89,315,191,142,52,120,0,15,86,12,5,2,1566,177,177,0,0,0,0,0
06037101153,14000US06037106405,Census Tract 1064.05,"Census Tract 1064.05, Los Angeles County, California",ca,140,00,ACSSF,0003913,06,037,106405,57807,1801,1633,1400,233,54,0,0,15,21,78,29,1225,31,332,549,205,66,42,742,31,255,349,71,20,16,1801,1010,834,68,46,0,0,62
06037101154,14000US06037106406,Census Tract 1064.06,"Census Tract 1064.06, Los Angeles County, California",ca,140,00,ACSSF,0003914,06,037,106406,77454,2605,2378,1841,537,103,61,0,0,13,50,34,1645,56,471,460,371,219,68,423,0,162,94,102,65,0,2605,623,422,164,17,0,9,11
06037101155,14000US06037106407,Census Tract 1064.07,"Census Tract 1064.07, Los Angeles County, California",ca,140,00,ACSSF,0003915,06,037,106407,37452,1210,957,837,120,173,0,0,32,5,43,43,891,229,263,309,63,21,6,675,227,187,220,28,7,6,1210,729,504,73,92,25,5,30
06037101156,14000US06037106408,Census Tract 1064.08,"Census Tract 1064.08, Los Angeles County, California",ca,140,00,ACSSF,0003916,06,037,106408,49464,1669,1558,1258,300,54,0,0,24,0,33,28,961,64,351,355,160,25,6,828,64,327,264,156,17,0,1669,1390,1041,290,18,14,12,15
06037101157,14000US06037106510,Census Tract 1065.10,"Census Tract 1065.10, Los Angeles County, California",ca,140,00,ACSSF,0003917,06,037,106510,91983,2545,2329,1986,343,149,9,9,8,0,41,37,1600,21,399,694,291,87,108,560,0,169,312,40,0,39,2544,890,690,74,91,8,18,9
06037101158,14000US06037106520,Census Tract 1065.20,"Census Tract 1065.20, Los Angeles County, California",ca,140,00,ACSSF,0003918,06,037,106520,63594,2712,2526,2037,489,66,11,0,0,26,83,31,1440,75,274,399,353,257,82,527,59,112,187,76,56,37,2706,889,592,187,29,0,12,69
06037101159,14000US06037106603,Census Tract 1066.03,"Census Tract 1066.03, Los Angeles County, California",ca,140,00,ACSSF,0003919,06,037,106603,114688,1556,1381,1244,137,26,0,0,0,26,123,33,969,11,140,375,287,122,34,137,0,18,39,66,14,0,1552,259,216,23,0,0,12,8
06037101160,14000US06037106604,Census Tract 1066.04,"Census Tract 1066.04, Los Angeles County, California",ca,140,00,ACSSF,0003920,06,037,106604,58028,2103,1893,1516,377,138,13,9,5,0,45,28,1163,63,305,445,188,54,108,568,31,187,273,47,21,9,2098,1046,625,278,76,5,22,40
06037101161,14000US06037106641,Census Tract 1066.41,"Census Tract 1066.41, Los Angeles County, California",ca,140,00,ACSSF,0003921,06,037,106641,108333,1124,898,797,101,39,0,6,0,0,181,38,792,16,115,396,189,63,13,68,4,3,43,14,0,4,1121,100,63,18,0,0,6,13
06037101162,14000US06037106642,Census Tract 1066.42,"Census Tract 1066.42, Los Angeles County, California",ca,140,00,ACSSF,0003922,06,037,106642,106179,1374,1218,1191,27,15,0,0,22,0,119,38,1025,24,212,424,191,146,28,55,0,8,27,20,0,0,1352,121,94,0,0,0,0,27
06037101163,14000US06037106643,Census Tract 1066.43,"Census Tract 1066.43, Los Angeles County, California",ca,140,00,ACSSF,0003923,06,037,106643,151875,2290,2075,1826,249,14,6,0,1,10,184,37,1336,10,122,526,368,113,197,192,0,11,72,103,0,6,2289,442,328,63,0,0,6,45
06037101164,14000US06037106645,Census Tract 1066.45,"Census Tract 1066.45, Los Angeles County, California",ca,140,00,ACSSF,0003924,06,037,106645,110946,1554,1342,1202,140,6,0,0,0,0,206,37,1142,8,163,518,194,229,30,120,0,30,59,6,25,0,1549,199,79,43,0,0,0,77
06037101165,14000US06037106646,Census Tract 1066.46,"Census Tract 1066.46, Los Angeles County, California",ca,140,00,ACSSF,0003925,06,037,106646,105750,1595,1466,1344,122,51,7,0,6,19,46,32,969,56,130,456,160,104,63,96,0,25,58,8,5,0,1592,121,84,5,4,0,8,20
06037101166,14000US06037106648,Census Tract 1066.48,"Census Tract 1066.48, Los Angeles County, California",ca,140,00,ACSSF,0003926,06,037,106648,65278,1976,1825,1506,319,133,0,0,7,6,5,27,1032,44,317,321,198,105,47,537,40,250,142,68,28,9,1976,774,490,165,106,7,6,0
06037101167,14000US06037106649,Census Tract 1066.49,"Census Tract 1066.49, Los Angeles County, California",ca,140,00,ACSSF,0003927,06,037,106649,82841,1255,1154,939,215,66,5,13,9,0,8,31,702,23,109,232,212,102,24,159,0,45,69,45,0,0,1255,218,140,47,13,0,18,0
06037101168,14000US06037107010,Census Tract 1070.10,"Census Tract 1070.10, Los Angeles County, California",ca,140,00,ACSSF,0003928,06,037,107010,56375,1420,1322,1151,171,45,0,0,0,17,36,32,739,14,106,329,134,99,57,193,0,17,131,25,16,4,1420,264,230,26,8,0,0,0
06037101169,14000US06037107020,Census Tract 1070.20,"Census Tract 1070.20, Los Angeles County, California",ca,140,00,ACSSF,0003929,06,037,107020,81935,2535,2374,1929,445,71,0,22,9,15,44,39,1250,37,224,503,264,134,88,371,27,123,158,45,10,8,2534,662,539,90,9,0,0,24
06037101170,14000US06037108101,Census Tract 1081.01,"Census Tract 1081.01, Los Angeles County, California",ca,140,00,ACSSF,0003930,06,037,108101,141893,1225,1136,1007,129,0,0,0,5,23,61,34,765,19,108,375,183,46,34,136,14,0,79,28,5,10,1221,239,187,18,0,5,0,29
06037101171,14000US06037108102,Census Tract 1081.02,"Census Tract 1081.02, Los Angeles County, California",ca,140,00,ACSSF,0003931,06,037,108102,95592,1613,1443,1310,133,11,0,10,0,39,110,38,1217,13,251,549,324,80,0,158,13,69,40,28,8,0,1612,210,190,8,0,0,0,12
06037101172,14000US06037108103,Census Tract 1081.03,"Census Tract 1081.03, Los Angeles County, California",ca,140,00,ACSSF,0003932,06,037,108103,159643,1615,1426,1322,104,22,0,0,0,48,119,35,1050,11,177,423,242,131,66,117,0,58,37,10,12,0,1615,116,84,10,12,0,0,10
06037101173,14000US06037108104,Census Tract 1081.04,"Census Tract 1081.04, Los Angeles County, California",ca,140,00,ACSSF,0003933,06,037,108104,130714,832,801,735,66,4,0,0,0,6,21,43,570,7,74,276,152,48,13,68,0,5,29,34,0,0,832,127,109,12,0,0,0,6
06037101174,14000US06037108201,Census Tract 1082.01,"Census Tract 1082.01, Los Angeles County, California",ca,140,00,ACSSF,0003934,06,037,108201,125000,2639,2458,2168,290,32,0,0,24,0,125,38,1828,0,324,930,477,84,13,440,0,96,200,128,16,0,2639,639,581,14,10,24,0,10
06037101175,14000US06037108202,Census Tract 1082.02,"Census Tract 1082.02, Los Angeles County, California",ca,140,00,ACSSF,0003935,06,037,108202,108304,3564,3427,2947,480,0,0,0,0,15,122,40,2772,31,1052,1030,556,103,0,996,19,751,193,33,0,0,3564,744,605,77,0,0,0,62
06037101176,14000US06037109100,Census Tract 1091,"Census Tract 1091, Los Angeles County, California",ca,140,00,ACSSF,0003936,06,037,109100,59792,1075,983,792,191,7,0,18,56,0,11,28,777,56,188,275,125,55,78,195,21,49,59,16,0,50,1075,331,227,80,0,6,18,0
06037101177,14000US06037109200,Census Tract 1092,"Census Tract 1092, Los Angeles County, California",ca,140,00,ACSSF,0003937,06,037,109200,112250,1628,1584,1386,198,0,0,0,0,0,44,34,950,21,184,345,170,164,66,205,0,45,54,47,59,0,1628,353,333,20,0,0,0,0
06037101178,14000US06037109300,Census Tract 1093,"Census Tract 1093, Los Angeles County, California",ca,140,00,ACSSF,0003938,06,037,109300,84919,1662,1469,1215,254,63,0,0,26,13,91,34,914,59,155,346,231,82,41,204,22,43,24,70,45,0,1656,465,337,83,15,0,0,30
06037101179,14000US06037109400,Census Tract 1094,"Census Tract 1094, Los Angeles County, California",ca,140,00,ACSSF,0003939,06,037,109400,77273,1924,1639,1504,135,181,14,0,6,7,77,35,1060,55,309,277,207,96,116,272,15,81,89,37,8,42,1924,631,441,51,91,0,0,48
06037101180,14000US06037109500,Census Tract 1095,"Census Tract 1095, Los Angeles County, California",ca,140,00,ACSSF,0003940,06,037,109500,44118,1676,1526,1299,227,64,0,0,57,0,29,27,1030,49,347,299,241,28,66,445,27,195,109,87,19,8,1676,665,535,91,22,0,0,17
06037101181,14000US06037109601,Census Tract 1096.01,"Census Tract 1096.01, Los Angeles County, California",ca,140,00,ACSSF,0003941,06,037,109601,92545,2198,2055,1800,255,48,16,0,64,0,15,30,1267,66,74,555,404,106,62,218,8,0,125,75,0,10,2198,408,289,28,28,55,0,8
06037101182,14000US06037109603,Census Tract 1096.03,"Census Tract 1096.03, Los Angeles County, California",ca,140,00,ACSSF,0003942,06,037,109603,53750,1981,1791,1604,187,85,0,0,20,0,85,31,1303,44,357,517,159,115,111,516,33,208,208,22,45,0,1977,703,561,102,31,0,0,9
06037101183,14000US06037109604,Census Tract 1096.04,"Census Tract 1096.04, Los Angeles County, California",ca,140,00,ACSSF,0003943,06,037,109604,88000,1681,1491,1354,137,39,0,5,66,0,80,27,904,47,223,308,203,66,57,192,7,94,43,39,9,0,1681,358,250,47,9,39,0,13
06037101184,14000US06037109700,Census Tract 1097,"Census Tract 1097, Los Angeles County, California",ca,140,00,ACSSF,0003944,06,037,109700,98605,2269,2118,1961,157,27,0,0,35,0,89,28,1350,24,329,485,327,69,116,194,0,139,25,15,10,5,2269,246,228,0,9,0,0,9
06037101185,14000US06037109800,Census Tract 1098,"Census Tract 1098, Los Angeles County, California",ca,140,00,ACSSF,0003945,06,037,109800,96422,2771,2511,2351,160,156,0,12,20,0,72,29,1445,22,273,515,385,120,130,350,22,118,135,30,0,45,2771,646,526,52,11,20,12,25
06037101186,14000US06037111100,Census Tract 1111,"Census Tract 1111, Los Angeles County, California",ca,140,00,ACSSF,0003946,06,037,111100,86683,1550,1391,1205,186,30,5,0,34,43,47,32,948,37,156,387,207,121,40,204,4,36,93,49,22,0,1538,389,299,44,14,0,21,11
06037101187,14000US06037111201,Census Tract 1112.01,"Census Tract 1112.01, Los Angeles County, California",ca,140,00,ACSSF,0003947,06,037,111201,85034,1704,1472,1311,161,91,0,0,13,42,86,33,1128,83,204,492,149,141,59,126,0,71,45,0,3,7,1704,151,134,10,0,0,7,0
06037101188,14000US06037111202,Census Tract 1112.02,"Census Tract 1112.02, Los Angeles County, California",ca,140,00,ACSSF,0003948,06,037,111202,80521,2533,2176,2054,122,23,0,13,22,0,299,30,1657,46,441,610,299,160,101,512,25,206,191,45,19,26,2533,780,592,39,7,13,0,129
06037101189,14000US06037111204,Census Tract 1112.04,"Census Tract 1112.04, Los Angeles County, California",ca,140,00,ACSSF,0003949,06,037,111204,150192,2862,2560,2386,174,18,0,2,0,30,252,34,1966,38,170,812,712,158,76,83,0,23,21,28,0,11,2858,164,164,0,0,0,0,0
06037101190,14000US06037111205,Census Tract 1112.05,"Census Tract 1112.05, Los Angeles County, California",ca,140,00,ACSSF,0003950,06,037,111205,76968,1960,1673,1527,146,71,0,0,17,25,174,34,1314,14,319,649,260,34,38,620,7,110,399,93,0,11,1960,1051,815,96,49,0,0,91
